,kvm_exit,sys_exit_ppoll,sys_enter_io_submit,sys_exit_io_submit,sys_enter_io_getevents,sys_exit_io_getevents,delta:sys_exit_ppoll__kvm_exit,delta:sys_enter_io_submit__sys_exit_ppoll,delta:sys_exit_io_submit__sys_enter_io_submit,delta:sys_enter_io_getevents__sys_exit_io_submit,delta:sys_exit_io_getevents__sys_enter_io_getevents
2923,2427105.312016,2427105.312456,2427105.312957,2427105.312965,2427105.3138880003,2427105.3138900003,0.00044000009074807167,0.0005009998567402363,8.00006091594696e-06,0.0009230002760887146,2.00001522898674e-06
2924,2427105.315201,2427105.315645,2427105.316148,2427105.3161560004,2427105.317083,2427105.3170849998,0.00044400012120604515,0.000502999871969223,8.000526577234268e-06,0.0009269998408854008,1.9995495676994324e-06
2925,2427105.3184060003,2427105.318844,2427105.319349,2427105.319356,2427105.320277,2427105.320279,0.0004379996098577976,0.0005050003528594971,6.9998204708099365e-06,0.0009209997951984406,2.00001522898674e-06
2926,2427105.321597,2427105.3220349997,2427105.322537,2427105.322545,2427105.323474,2427105.3234759998,0.0004379996098577976,0.0005020000971853733,8.00006091594696e-06,0.0009290003217756748,1.9995495676994324e-06
2927,2427105.32479,2427105.325232,2427105.325734,2427105.325741,2427105.326664,2427105.326666,0.0004420001059770584,0.0005020000971853733,6.9998204708099365e-06,0.0009229998104274273,2.00001522898674e-06
2928,2427105.3279830003,2427105.328423,2427105.328925,2427105.328932,2427105.329863,2427105.329865,0.00043999962508678436,0.0005020000971853733,6.9998204708099365e-06,0.0009310003370046616,2.00001522898674e-06
2929,2427105.3311840002,2427105.331627,2427105.332128,2427105.332135,2427105.333057,2427105.333059,0.0004429998807609081,0.0005009998567402363,6.9998204708099365e-06,0.0009220000356435776,2.00001522898674e-06
2930,2427105.334378,2427105.334816,2427105.33532,2427105.335327,2427105.336253,2427105.336255,0.00043800007551908493,0.00050400011241436,6.9998204708099365e-06,0.0009260000661015511,2.00001522898674e-06
2931,2427105.337575,2427105.3380130003,2427105.338518,2427105.338525,2427105.33945,2427105.339452,0.00043800054118037224,0.0005049998871982098,6.9998204708099365e-06,0.000924999825656414,2.00001522898674e-06
2932,2427105.34076,2427105.341206,2427105.341709,2427105.3417169997,2427105.342651,2427105.342653,0.0004460001364350319,0.000502999871969223,7.999595254659653e-06,0.000934000127017498,2.00001522898674e-06
2933,2427105.343965,2427105.344405,2427105.344904,2427105.344911,2427105.345834,2427105.345836,0.00044000009074807167,0.0004989998415112495,7.000286132097244e-06,0.0009229998104274273,2.00001522898674e-06
2934,2427105.347151,2427105.3475900004,2427105.3480889997,2427105.348096,2427105.349024,2427105.3490259997,0.00043900031596422195,0.0004989993758499622,7.000286132097244e-06,0.0009280000813305378,1.9995495676994324e-06
2935,2427105.350347,2427105.350784,2427105.351288,2427105.351295,2427105.352216,2427105.352217,0.0004369998350739479,0.00050400011241436,6.9998204708099365e-06,0.0009210002608597279,9.997747838497162e-07
2936,2427105.353528,2427105.353967,2427105.354472,2427105.3544799997,2427105.3554,2427105.3554020002,0.00043899985030293465,0.0005050003528594971,7.999595254659653e-06,0.0009200000204145908,2.000480890274048e-06
2937,2427105.3567080004,2427105.357153,2427105.357655,2427105.357663,2427105.3585860003,2427105.3585880003,0.00044499943032860756,0.0005020000971853733,8.00006091594696e-06,0.0009230002760887146,2.00001522898674e-06
2938,2427105.3598990003,2427105.360338,2427105.360837,2427105.360845,2427105.361768,2427105.3617700003,0.00043899985030293465,0.0004989998415112495,8.00006091594696e-06,0.0009229998104274273,2.000480890274048e-06
2939,2427105.363078,2427105.3635259997,2427105.364025,2427105.364032,2427105.364953,2427105.364955,0.0004479996860027313,0.0004990003071725368,6.9998204708099365e-06,0.0009210002608597279,2.00001522898674e-06
2940,2427105.3662650003,2427105.366711,2427105.3672169996,2427105.367225,2427105.368146,2427105.368147,0.0004459996707737446,0.0005059996619820595,8.000526577234268e-06,0.0009209997951984406,1.000240445137024e-06
2941,2427105.3694599997,2427105.369902,2427105.3704049997,2427105.370412,2427105.371338,2427105.37134,0.0004420001059770584,0.000502999871969223,7.000286132097244e-06,0.0009260000661015511,2.00001522898674e-06
2942,2427105.37265,2427105.373088,2427105.3735889997,2427105.3735970003,2427105.37452,2427105.374522,0.00043800007551908493,0.0005009998567402363,8.000526577234268e-06,0.0009229998104274273,2.00001522898674e-06
2943,2427105.375828,2427105.37627,2427105.3767729998,2427105.3767810003,2427105.377704,2427105.377706,0.0004420001059770584,0.000502999871969223,8.000526577234268e-06,0.0009229998104274273,2.00001522898674e-06
2944,2427105.379018,2427105.379456,2427105.379955,2427105.379962,2427105.380885,2427105.380887,0.00043800007551908493,0.0004989998415112495,7.000286132097244e-06,0.0009229998104274273,2.00001522898674e-06
2945,2427105.382207,2427105.382642,2427105.383141,2427105.383148,2427105.384073,2427105.384075,0.00043499981984496117,0.0004989998415112495,7.000286132097244e-06,0.000924999825656414,2.00001522898674e-06
2946,2427105.38539,2427105.385837,2427105.386346,2427105.386353,2427105.387283,2427105.3872849997,0.0004469999112188816,0.0005089999176561832,7.000286132097244e-06,0.0009300000965595245,1.9995495676994324e-06
2947,2427105.388605,2427105.389044,2427105.389549,2427105.389556,2427105.390487,2427105.390489,0.00043899985030293465,0.0005050003528594971,6.9998204708099365e-06,0.0009309998713433743,2.00001522898674e-06
2948,2427105.391811,2427105.392256,2427105.392758,2427105.392767,2427105.3936900003,2427105.393692,0.00044499989598989487,0.0005020000971853733,8.999835699796677e-06,0.0009230002760887146,1.9995495676994324e-06
2949,2427105.395009,2427105.395452,2427105.395953,2427105.395961,2427105.396891,2427105.396893,0.00044300034642219543,0.0005009998567402363,8.00006091594696e-06,0.0009300000965595245,2.00001522898674e-06
2950,2427105.398216,2427105.398657,2427105.399162,2427105.39917,2427105.40009,2427105.4000919997,0.0004410003311932087,0.0005049998871982098,8.00006091594696e-06,0.0009200000204145908,1.9995495676994324e-06
2951,2427105.401415,2427105.401855,2427105.402361,2427105.4023680002,2427105.403292,2427105.403294,0.00043999962508678436,0.0005060001276433468,7.000286132097244e-06,0.000923999585211277,2.00001522898674e-06
2952,2427105.4046150004,2427105.405055,2427105.405559,2427105.4055669997,2427105.406494,2427105.4064950002,0.00043999962508678436,0.00050400011241436,7.999595254659653e-06,0.0009270003065466881,1.000240445137024e-06
2953,2427105.407811,2427105.408255,2427105.408756,2427105.4087630003,2427105.40969,2427105.4096919997,0.00044400012120604515,0.0005009998567402363,7.000286132097244e-06,0.0009269998408854008,1.9995495676994324e-06
2954,2427105.41102,2427105.41147,2427105.411971,2427105.411978,2427105.4129,2427105.412902,0.00045000016689300537,0.0005009998567402363,6.9998204708099365e-06,0.0009220000356435776,2.00001522898674e-06
2955,2427105.4142279997,2427105.414668,2427105.4151729997,2427105.4151810003,2427105.416101,2427105.416103,0.00044000009074807167,0.0005049998871982098,8.000526577234268e-06,0.0009199995547533035,2.00001522898674e-06
2956,2427105.417434,2427105.4178689998,2427105.418372,2427105.418379,2427105.419306,2427105.419307,0.00043499981984496117,0.0005030003376305103,6.9998204708099365e-06,0.0009270003065466881,9.997747838497162e-07
2957,2427105.420618,2427105.4210650004,2427105.421571,2427105.421579,2427105.422502,2427105.422504,0.0004470003768801689,0.0005059996619820595,8.00006091594696e-06,0.0009229998104274273,2.00001522898674e-06
2958,2427105.42382,2427105.4242669996,2427105.4247689997,2427105.424776,2427105.4257,2427105.425702,0.0004469994455575943,0.0005020000971853733,7.000286132097244e-06,0.0009240000508725643,2.00001522898674e-06
2959,2427105.427012,2427105.427461,2427105.4279650003,2427105.427973,2427105.4288959997,2427105.428898,0.00044900039210915565,0.00050400011241436,7.999595254659653e-06,0.0009229998104274273,2.000480890274048e-06
2960,2427105.430218,2427105.430659,2427105.431166,2427105.4311740003,2427105.432097,2427105.432099,0.0004409998655319214,0.0005070003680884838,8.00006091594696e-06,0.0009229998104274273,2.00001522898674e-06
2961,2427105.433416,2427105.433855,2427105.434357,2427105.434365,2427105.435292,2427105.435293,0.00043899985030293465,0.0005020000971853733,8.00006091594696e-06,0.0009269998408854008,1.000240445137024e-06
2962,2427105.436608,2427105.437048,2427105.437561,2427105.437569,2427105.438496,2427105.438498,0.00043999962508678436,0.000513000413775444,7.999595254659653e-06,0.0009270003065466881,2.00001522898674e-06
2963,2427105.439815,2427105.440256,2427105.440757,2427105.440766,2427105.441692,2427105.441694,0.0004409998655319214,0.0005009998567402363,9.000301361083984e-06,0.0009259996004402637,2.00001522898674e-06
2964,2427105.443009,2427105.443452,2427105.443953,2427105.44396,2427105.444891,2427105.444892,0.00044300034642219543,0.0005009998567402363,6.9998204708099365e-06,0.0009310003370046616,9.997747838497162e-07
2965,2427105.4462119997,2427105.4466540003,2427105.447158,2427105.4471650003,2427105.44809,2427105.4480919996,0.0004420005716383457,0.0005039996467530727,7.000286132097244e-06,0.000924999825656414,1.9995495676994324e-06
2966,2427105.449414,2427105.449848,2427105.450351,2427105.4503599997,2427105.451292,2427105.451294,0.00043400004506111145,0.000502999871969223,8.999835699796677e-06,0.0009320001117885113,2.00001522898674e-06
2967,2427105.452606,2427105.453046,2427105.453551,2427105.453559,2427105.4544849996,2427105.4544869997,0.00044000009074807167,0.0005049998871982098,8.00006091594696e-06,0.0009259996004402637,2.00001522898674e-06
2968,2427105.455806,2427105.456245,2427105.456746,2427105.456754,2427105.45768,2427105.457682,0.00043899985030293465,0.0005009998567402363,8.00006091594696e-06,0.0009260000661015511,2.00001522898674e-06
2969,2427105.459002,2427105.459444,2427105.4599450002,2427105.459954,2427105.460879,2427105.460881,0.0004420001059770584,0.0005010003224015236,8.999835699796677e-06,0.000924999825656414,2.00001522898674e-06
2970,2427105.4622009997,2427105.462639,2427105.4631419997,2427105.46315,2427105.4640720002,2427105.4640740003,0.00043800007551908493,0.000502999871969223,8.000526577234268e-06,0.0009220000356435776,2.00001522898674e-06
2971,2427105.465442,2427105.465853,2427105.466363,2427105.46637,2427105.467296,2427105.467298,0.0004110001027584076,0.0005100001581013203,6.9998204708099365e-06,0.0009260000661015511,2.00001522898674e-06
2972,2427105.4686209997,2427105.469058,2427105.4695619997,2427105.46957,2427105.470495,2427105.470497,0.0004370003007352352,0.0005039996467530727,8.000526577234268e-06,0.000924999825656414,2.00001522898674e-06
2973,2427105.471817,2427105.4722599997,2427105.47276,2427105.472768,2427105.4736900004,2427105.473692,0.0004429998807609081,0.0005000000819563866,8.00006091594696e-06,0.0009220005013048649,1.9995495676994324e-06
2974,2427105.475009,2427105.475451,2427105.475952,2427105.475962,2427105.476884,2427105.476886,0.0004420001059770584,0.0005009998567402363,1.00000761449337e-05,0.0009220000356435776,2.00001522898674e-06
2975,2427105.4782330003,2427105.478683,2427105.479193,2427105.4792,2427105.480122,2427105.480124,0.00044999970123171806,0.0005100001581013203,6.9998204708099365e-06,0.0009220000356435776,2.00001522898674e-06
2976,2427105.481446,2427105.4818849997,2427105.4823869998,2427105.4823950003,2427105.483321,2427105.483323,0.00043899985030293465,0.0005020000971853733,8.000526577234268e-06,0.0009259996004402637,2.00001522898674e-06
2977,2427105.484638,2427105.48508,2427105.485582,2427105.48559,2427105.4865119997,2427105.4865139998,0.0004420001059770584,0.0005020000971853733,8.00006091594696e-06,0.0009219995699822903,2.00001522898674e-06
2978,2427105.4878209997,2427105.488275,2427105.488775,2427105.488782,2427105.489709,2427105.489711,0.00045400019735097885,0.0005000000819563866,6.9998204708099365e-06,0.0009270003065466881,2.00001522898674e-06
2979,2427105.491025,2427105.4914720003,2427105.491976,2427105.491984,2427105.492906,2427105.492908,0.0004470003768801689,0.0005039996467530727,8.00006091594696e-06,0.0009220000356435776,2.00001522898674e-06
2980,2427105.494225,2427105.494663,2427105.4951669998,2427105.495175,2427105.496096,2427105.496098,0.00043800007551908493,0.0005039996467530727,8.00006091594696e-06,0.0009210002608597279,2.00001522898674e-06
2981,2427105.497409,2427105.4978509997,2427105.498358,2427105.498367,2427105.4992919997,2427105.4992939997,0.0004419996403157711,0.0005070003680884838,8.999835699796677e-06,0.000924999825656414,2.00001522898674e-06
2982,2427105.5006049997,2427105.501054,2427105.501556,2427105.501563,2427105.502485,2427105.502487,0.00044900039210915565,0.0005020000971853733,6.9998204708099365e-06,0.0009220000356435776,2.00001522898674e-06
2983,2427105.5038,2427105.504243,2427105.504746,2427105.504754,2427105.505679,2427105.50568,0.0004429998807609081,0.000502999871969223,8.00006091594696e-06,0.0009250002913177013,9.997747838497162e-07
2984,2427105.5069919997,2427105.507435,2427105.507934,2427105.507944,2427105.50887,2427105.508872,0.00044300034642219543,0.0004989998415112495,1.00000761449337e-05,0.0009260000661015511,2.00001522898674e-06
2985,2427105.510192,2427105.51063,2427105.511136,2427105.511143,2427105.512068,2427105.51207,0.00043800007551908493,0.0005060001276433468,6.9998204708099365e-06,0.0009250002913177013,2.00001522898674e-06
2986,2427105.513386,2427105.513824,2427105.5143279997,2427105.514337,2427105.515257,2427105.515259,0.00043800007551908493,0.0005039996467530727,9.000301361083984e-06,0.0009200000204145908,2.00001522898674e-06
2987,2427105.516575,2427105.51701,2427105.5175119997,2427105.51752,2427105.518454,2427105.5184560004,0.0004350002855062485,0.000501999631524086,8.000526577234268e-06,0.0009339996613562107,2.000480890274048e-06
2988,2427105.519767,2427105.520209,2427105.520709,2427105.520716,2427105.521642,2427105.521644,0.0004420001059770584,0.0005000000819563866,6.9998204708099365e-06,0.0009260000661015511,2.00001522898674e-06
2989,2427105.5230099997,2427105.5234,2427105.5239,2427105.523907,2427105.5248310002,2427105.5248330003,0.0003900001756846905,0.0005000000819563866,7.000286132097244e-06,0.0009240000508725643,2.00001522898674e-06
2990,2427105.5261560003,2427105.526595,2427105.5270970003,2427105.527105,2427105.5280279997,2427105.5280299997,0.00043899985030293465,0.0005020000971853733,7.999595254659653e-06,0.0009229998104274273,2.00001522898674e-06
2991,2427105.529348,2427105.529786,2427105.53029,2427105.5302979997,2427105.531225,2427105.531227,0.00043800007551908493,0.00050400011241436,7.999595254659653e-06,0.0009270003065466881,2.00001522898674e-06
2992,2427105.532544,2427105.5329830004,2427105.533487,2427105.533495,2427105.53442,2427105.534422,0.00043900031596422195,0.0005039996467530727,8.00006091594696e-06,0.000924999825656414,2.00001522898674e-06
2993,2427105.535732,2427105.536173,2427105.536675,2427105.536682,2427105.5376049997,2427105.5376069997,0.0004409998655319214,0.0005020000971853733,6.9998204708099365e-06,0.0009229998104274273,2.00001522898674e-06
2994,2427105.538924,2427105.539366,2427105.539866,2427105.539873,2427105.540798,2427105.5408,0.0004419996403157711,0.0005000000819563866,6.9998204708099365e-06,0.0009250002913177013,2.00001522898674e-06
2995,2427105.5421169996,2427105.542556,2427105.543058,2427105.543066,2427105.543986,2427105.543987,0.00043900031596422195,0.0005020000971853733,8.00006091594696e-06,0.0009200000204145908,9.997747838497162e-07
2996,2427105.545305,2427105.545743,2427105.546246,2427105.546253,2427105.5471779997,2427105.5471799998,0.00043800007551908493,0.000502999871969223,6.9998204708099365e-06,0.000924999825656414,2.00001522898674e-06
2997,2427105.548486,2427105.5489310003,2427105.549438,2427105.549445,2427105.550367,2427105.550369,0.0004450003616511822,0.0005069999024271965,6.9998204708099365e-06,0.0009220000356435776,2.00001522898674e-06
2998,2427105.551685,2427105.5521299997,2427105.55263,2427105.552637,2427105.553574,2427105.553576,0.00044499989598989487,0.0005000000819563866,7.000286132097244e-06,0.0009369999170303345,2.00001522898674e-06
2999,2427105.554927,2427105.555342,2427105.555845,2427105.555853,2427105.556779,2427105.556781,0.0004150001332163811,0.000502999871969223,8.00006091594696e-06,0.0009260000661015511,2.00001522898674e-06
3000,2427105.5580990002,2427105.558541,2427105.559048,2427105.559055,2427105.559978,2427105.55998,0.0004419996403157711,0.0005069999024271965,7.000286132097244e-06,0.0009229998104274273,2.00001522898674e-06
3001,2427105.561302,2427105.561741,2427105.562245,2427105.562252,2427105.563173,2427105.563175,0.00043899985030293465,0.00050400011241436,6.9998204708099365e-06,0.0009209997951984406,2.00001522898674e-06
3002,2427105.5644900003,2427105.564929,2427105.565438,2427105.5654450003,2427105.566368,2427105.56637,0.00043899985030293465,0.0005089999176561832,7.000286132097244e-06,0.0009229998104274273,2.00001522898674e-06
3003,2427105.567692,2427105.568134,2427105.568634,2427105.5686419997,2427105.569567,2427105.569569,0.0004420001059770584,0.0005000000819563866,7.999595254659653e-06,0.0009250002913177013,2.00001522898674e-06
3004,2427105.570882,2427105.571329,2427105.571829,2427105.571836,2427105.5727669997,2427105.572768,0.0004469999112188816,0.0005000000819563866,6.9998204708099365e-06,0.0009309998713433743,1.000240445137024e-06
3005,2427105.574088,2427105.574525,2427105.575029,2427105.575037,2427105.575957,2427105.575959,0.0004369998350739479,0.00050400011241436,7.999595254659653e-06,0.0009200000204145908,2.00001522898674e-06
3006,2427105.5772740003,2427105.577714,2427105.578216,2427105.578224,2427105.579156,2427105.579158,0.00043999962508678436,0.0005020000971853733,8.00006091594696e-06,0.0009320001117885113,2.00001522898674e-06
3007,2427105.580466,2427105.580912,2427105.581416,2427105.581424,2427105.582348,2427105.58235,0.0004460001364350319,0.00050400011241436,8.00006091594696e-06,0.000923999585211277,2.00001522898674e-06
3008,2427105.5836630003,2427105.584105,2427105.584606,2427105.584614,2427105.585546,2427105.585548,0.0004419996403157711,0.0005010003224015236,7.999595254659653e-06,0.0009320001117885113,2.00001522898674e-06
3009,2427105.586863,2427105.5873080003,2427105.5878080004,2427105.587816,2427105.588738,2427105.58874,0.0004450003616511822,0.0005000000819563866,7.999595254659653e-06,0.0009220000356435776,2.00001522898674e-06
3010,2427105.59006,2427105.590499,2427105.591007,2427105.591014,2427105.591939,2427105.591941,0.00043900031596422195,0.0005079996772110462,7.000286132097244e-06,0.000924999825656414,2.00001522898674e-06
3011,2427105.5932630002,2427105.593701,2427105.594204,2427105.594211,2427105.595136,2427105.5951380003,0.0004379996098577976,0.0005030003376305103,6.9998204708099365e-06,0.000924999825656414,2.000480890274048e-06
3012,2427105.59645,2427105.596891,2427105.597396,2427105.597403,2427105.598326,2427105.598328,0.0004409998655319214,0.0005049998871982098,7.000286132097244e-06,0.0009229998104274273,2.00001522898674e-06
3013,2427105.599649,2427105.600091,2427105.600592,2427105.600599,2427105.601528,2427105.601529,0.0004420001059770584,0.0005009998567402363,7.000286132097244e-06,0.0009289998561143875,9.997747838497162e-07
3014,2427105.602841,2427105.603286,2427105.603786,2427105.603795,2427105.604717,2427105.604719,0.00044499989598989487,0.0005000000819563866,8.999835699796677e-06,0.0009220000356435776,2.00001522898674e-06
3015,2427105.6060389997,2427105.6064790003,2427105.606982,2427105.6069900002,2427105.607911,2427105.607913,0.000440000556409359,0.000502999871969223,8.00006091594696e-06,0.0009209997951984406,2.00001522898674e-06
3016,2427105.609234,2427105.6096779997,2427105.610181,2427105.610189,2427105.611119,2427105.61112,0.00044399965554475784,0.0005030003376305103,8.00006091594696e-06,0.0009299996308982372,1.000240445137024e-06
3017,2427105.6124360003,2427105.6128889997,2427105.613407,2427105.613418,2427105.61436,2427105.614362,0.0004529994912445545,0.0005180002190172672,1.0999850928783417e-05,0.000942000187933445,2.00001522898674e-06
3018,2427105.615684,2427105.616127,2427105.616637,2427105.6166479997,2427105.617592,2427105.617593,0.00044300034642219543,0.000509999692440033,1.0999850928783417e-05,0.0009440002031624317,1.000240445137024e-06
3019,2427105.618906,2427105.619363,2427105.619874,2427105.619885,2427105.620831,2427105.620832,0.0004569999873638153,0.00051099993288517,1.0999850928783417e-05,0.0009460002183914185,9.997747838497162e-07
3020,2427105.622156,2427105.622596,2427105.623107,2427105.623119,2427105.6240560003,2427105.6240580003,0.00043999962508678436,0.00051099993288517,1.200009137392044e-05,0.0009370003826916218,2.00001522898674e-06
3021,2427105.625378,2427105.62582,2427105.6263349997,2427105.626346,2427105.627284,2427105.627286,0.0004420001059770584,0.0005149994976818562,1.1000316590070724e-05,0.0009380001574754715,2.00001522898674e-06
3022,2427105.628599,2427105.6290470003,2427105.629559,2427105.629571,2427105.630508,2427105.63051,0.00044800015166401863,0.0005119997076690197,1.200009137392044e-05,0.0009369999170303345,2.00001522898674e-06
3023,2427105.631829,2427105.6322729997,2427105.632782,2427105.632793,2427105.633738,2427105.63374,0.00044399965554475784,0.0005090003833174706,1.0999850928783417e-05,0.0009449999779462814,2.00001522898674e-06
3024,2427105.635063,2427105.635504,2427105.636014,2427105.636025,2427105.636963,2427105.636965,0.0004409998655319214,0.0005100001581013203,1.0999850928783417e-05,0.0009380001574754715,2.00001522898674e-06
3025,2427105.638284,2427105.638724,2427105.6392349997,2427105.639246,2427105.640189,2427105.640191,0.00044000009074807167,0.0005109994672238827,1.1000316590070724e-05,0.0009429999627172947,2.00001522898674e-06
3026,2427105.64151,2427105.641955,2427105.642465,2427105.642476,2427105.6434130003,2427105.6434150003,0.00044499989598989487,0.0005100001581013203,1.0999850928783417e-05,0.0009370003826916218,2.00001522898674e-06
3027,2427105.644731,2427105.645177,2427105.645686,2427105.645697,2427105.6466369997,2427105.646638,0.0004460001364350319,0.0005089999176561832,1.0999850928783417e-05,0.0009399997070431709,1.000240445137024e-06
3028,2427105.647958,2427105.6484,2427105.6489150003,2427105.6489259996,2427105.649861,2427105.649863,0.0004419996403157711,0.0005150004290044308,1.0999385267496109e-05,0.000935000367462635,2.00001522898674e-06
3029,2427105.651202,2427105.651643,2427105.652153,2427105.652162,2427105.653085,2427105.653087,0.0004409998655319214,0.000509999692440033,9.000301361083984e-06,0.0009229998104274273,2.00001522898674e-06
3030,2427105.654404,2427105.654844,2427105.655518,2427105.6555259996,2427105.656453,2427105.656454,0.00044000009074807167,0.000674000009894371,7.999595254659653e-06,0.0009270003065466881,1.000240445137024e-06
3031,2427105.6577709997,2427105.658216,2427105.658717,2427105.658724,2427105.659649,2427105.659651,0.0004450003616511822,0.0005009998567402363,7.000286132097244e-06,0.000924999825656414,2.00001522898674e-06
3032,2427105.6609779997,2427105.6614180002,2427105.6619220003,2427105.661929,2427105.6628529998,2427105.662855,0.000440000556409359,0.00050400011241436,6.9998204708099365e-06,0.000923999585211277,2.00001522898674e-06
3033,2427105.6641740003,2427105.664613,2427105.6651169998,2427105.665125,2427105.666051,2427105.666052,0.00043899985030293465,0.0005039996467530727,8.00006091594696e-06,0.0009260000661015511,1.000240445137024e-06
3034,2427105.6673459997,2427105.66781,2427105.6683150004,2427105.668323,2427105.669245,2427105.669247,0.00046400027349591255,0.0005050003528594971,7.999595254659653e-06,0.0009220000356435776,2.00001522898674e-06
3035,2427105.6705610002,2427105.6710099997,2427105.671513,2427105.67152,2427105.672446,2427105.672447,0.00044899946078658104,0.0005030003376305103,6.9998204708099365e-06,0.0009260000661015511,1.000240445137024e-06
3036,2427105.6737599997,2427105.674209,2427105.67471,2427105.674718,2427105.675641,2427105.675643,0.00044900039210915565,0.0005009998567402363,8.00006091594696e-06,0.0009229998104274273,2.00001522898674e-06
3037,2427105.67696,2427105.6774,2427105.677904,2427105.677911,2427105.6788330004,2427105.678835,0.00044000009074807167,0.00050400011241436,6.9998204708099365e-06,0.0009220005013048649,1.9995495676994324e-06
3038,2427105.680157,2427105.680598,2427105.681106,2427105.681114,2427105.6820400003,2427105.682042,0.0004409998655319214,0.0005080001428723335,7.999595254659653e-06,0.0009260005317628384,1.9995495676994324e-06
3039,2427105.683356,2427105.6837959997,2427105.684302,2427105.68431,2427105.685233,2427105.685234,0.00043999962508678436,0.0005060001276433468,8.00006091594696e-06,0.0009230002760887146,9.997747838497162e-07
3040,2427105.6865479997,2427105.686991,2427105.687496,2427105.687503,2427105.6884310003,2427105.688432,0.00044300034642219543,0.0005049998871982098,6.9998204708099365e-06,0.0009280005469918251,9.997747838497162e-07
3041,2427105.6897400003,2427105.690191,2427105.6906919996,2427105.6906990004,2427105.6916259998,2427105.691627,0.0004509994760155678,0.0005009998567402363,7.000751793384552e-06,0.0009269993752241135,1.000240445137024e-06
3042,2427105.691641,2427105.6933919997,2427105.693896,2427105.693903,2427105.694828,2427105.69483,0.0017509995959699154,0.00050400011241436,7.000286132097244e-06,0.000924999825656414,2.00001522898674e-06
3043,2427105.696149,2427105.6965880003,2427105.697091,2427105.697099,2427105.698024,2427105.698026,0.00043900031596422195,0.000502999871969223,8.00006091594696e-06,0.000924999825656414,2.00001522898674e-06
3044,2427105.699335,2427105.699779,2427105.700289,2427105.7002970004,2427105.701227,2427105.701229,0.00044400012120604515,0.000509999692440033,8.000526577234268e-06,0.0009299996308982372,2.00001522898674e-06
3045,2427105.7025450002,2427105.702986,2427105.703487,2427105.703495,2427105.704419,2427105.70442,0.0004409998655319214,0.0005009998567402363,8.00006091594696e-06,0.0009240000508725643,9.997747838497162e-07
3046,2427105.705732,2427105.7061759997,2427105.706677,2427105.706684,2427105.707611,2427105.707612,0.00044399965554475784,0.0005010003224015236,6.9998204708099365e-06,0.0009270003065466881,9.997747838497162e-07
3047,2427105.7089279997,2427105.709368,2427105.7098709997,2427105.709878,2427105.710809,2427105.710811,0.00044000009074807167,0.000502999871969223,7.000286132097244e-06,0.0009309998713433743,2.00001522898674e-06
3048,2427105.712133,2427105.712568,2427105.71307,2427105.7130779997,2427105.714026,2427105.714028,0.00043499981984496117,0.0005020000971853733,7.999595254659653e-06,0.0009480002336204052,2.00001522898674e-06
3049,2427105.7154759998,2427105.7159080002,2427105.716412,2427105.71642,2427105.717344,2427105.7173450002,0.000432000495493412,0.0005039996467530727,8.00006091594696e-06,0.0009240000508725643,1.000240445137024e-06
3050,2427105.718663,2427105.719106,2427105.719607,2427105.7196150003,2427105.720543,2427105.720545,0.0004429998807609081,0.0005009998567402363,8.000526577234268e-06,0.0009279996156692505,2.00001522898674e-06
3051,2427105.721873,2427105.722307,2427105.722807,2427105.7228139997,2427105.723739,2427105.723741,0.00043400004506111145,0.0005000000819563866,6.9998204708099365e-06,0.0009250002913177013,2.00001522898674e-06
3052,2427105.725209,2427105.725642,2427105.726147,2427105.726155,2427105.727082,2427105.727084,0.0004329998046159744,0.0005050003528594971,7.999595254659653e-06,0.0009270003065466881,2.00001522898674e-06
3053,2427105.728402,2427105.7288450003,2427105.729348,2427105.729355,2427105.730293,2427105.730295,0.00044300034642219543,0.000502999871969223,6.9998204708099365e-06,0.0009380001574754715,2.00001522898674e-06
3054,2427105.731623,2427105.732074,2427105.7325790003,2427105.732586,2427105.733513,2427105.733515,0.0004509999416768551,0.0005050003528594971,6.9998204708099365e-06,0.0009269998408854008,2.00001522898674e-06
3055,2427105.734844,2427105.73528,2427105.735782,2427105.735789,2427105.7367169997,2427105.7367189997,0.0004360000602900982,0.000501999631524086,7.000286132097244e-06,0.0009279996156692505,2.00001522898674e-06
3056,2427105.738037,2427105.738476,2427105.73898,2427105.7389869997,2427105.739914,2427105.7399150003,0.00043899985030293465,0.00050400011241436,6.9998204708099365e-06,0.0009270003065466881,1.000240445137024e-06
3057,2427105.741236,2427105.741678,2427105.7421830003,2427105.742191,2427105.743115,2427105.743117,0.0004420001059770584,0.0005050003528594971,7.999595254659653e-06,0.0009240000508725643,2.00001522898674e-06
3058,2427105.744433,2427105.744875,2427105.7453779997,2427105.7453860003,2427105.746311,2427105.746313,0.0004419996403157711,0.000502999871969223,8.000526577234268e-06,0.000924999825656414,2.00001522898674e-06
3059,2427105.7476259996,2427105.7480740002,2427105.748576,2427105.748583,2427105.74951,2427105.749512,0.00044800061732530594,0.000501999631524086,7.000286132097244e-06,0.0009269998408854008,2.00001522898674e-06
3060,2427105.750839,2427105.751289,2427105.751791,2427105.751804,2427105.752721,2427105.752723,0.00044999970123171806,0.0005020000971853733,1.3000331819057465e-05,0.0009169997647404671,2.00001522898674e-06
